,product,sales($),date,region
0,pink morsel,1638.0,2018-02-06,north
1,pink morsel,1647.0,2018-02-06,south
2,pink morsel,1731.0,2018-02-06,east
3,pink morsel,1557.0,2018-02-06,west
28,pink morsel,1587.0,2018-02-07,north
29,pink morsel,1698.0,2018-02-07,south
30,pink morsel,1542.0,2018-02-07,east
31,pink morsel,1635.0,2018-02-07,west
56,pink morsel,1602.0,2018-02-08,north
57,pink morsel,1536.0,2018-02-08,south
58,pink morsel,1503.0,2018-02-08,east
59,pink morsel,1701.0,2018-02-08,west
84,pink morsel,1758.0,2018-02-09,north
85,pink morsel,1662.0,2018-02-09,south
86,pink morsel,1782.0,2018-02-09,east
87,pink morsel,1515.0,2018-02-09,west
112,pink morsel,1662.0,2018-02-10,north
113,pink morsel,1557.0,2018-02-10,south
114,pink morsel,1650.0,2018-02-10,east
115,pink morsel,1674.0,2018-02-10,west
140,pink morsel,1554.0,2018-02-11,north
141,pink morsel,1587.0,2018-02-11,south
142,pink morsel,1563.0,2018-02-11,east
143,pink morsel,1764.0,2018-02-11,west
168,pink morsel,1758.0,2018-02-12,north
169,pink morsel,1608.0,2018-02-12,south
170,pink morsel,1569.0,2018-02-12,east
171,pink morsel,1653.0,2018-02-12,west
196,pink morsel,1572.0,2018-02-13,north
197,pink morsel,1716.0,2018-02-13,south
198,pink morsel,1773.0,2018-02-13,east
199,pink morsel,1725.0,2018-02-13,west
224,pink morsel,1767.0,2018-02-14,north
225,pink morsel,1710.0,2018-02-14,south
226,pink morsel,1698.0,2018-02-14,east
227,pink morsel,1512.0,2018-02-14,west
252,pink morsel,1746.0,2018-02-15,north
253,pink morsel,1734.0,2018-02-15,south
254,pink morsel,1524.0,2018-02-15,east
255,pink morsel,1614.0,2018-02-15,west
280,pink morsel,1578.0,2018-02-16,north
281,pink morsel,1782.0,2018-02-16,south
282,pink morsel,1527.0,2018-02-16,east
283,pink morsel,1752.0,2018-02-16,west
308,pink morsel,1785.0,2018-02-17,north
309,pink morsel,1689.0,2018-02-17,south
310,pink morsel,1641.0,2018-02-17,east
311,pink morsel,1575.0,2018-02-17,west
336,pink morsel,1644.0,2018-02-18,north
337,pink morsel,1674.0,2018-02-18,south
338,pink morsel,1551.0,2018-02-18,east
339,pink morsel,1737.0,2018-02-18,west
364,pink morsel,1563.0,2018-02-19,north
365,pink morsel,1647.0,2018-02-19,south
366,pink morsel,1605.0,2018-02-19,east
367,pink morsel,1539.0,2018-02-19,west
392,pink morsel,1698.0,2018-02-20,north
393,pink morsel,1575.0,2018-02-20,south
394,pink morsel,1500.0,2018-02-20,east
395,pink morsel,1551.0,2018-02-20,west
420,pink morsel,1737.0,2018-02-21,north
421,pink morsel,1542.0,2018-02-21,south
422,pink morsel,1665.0,2018-02-21,east
423,pink morsel,1548.0,2018-02-21,west
448,pink morsel,1635.0,2018-02-22,north
449,pink morsel,1632.0,2018-02-22,south
450,pink morsel,1668.0,2018-02-22,east
451,pink morsel,1764.0,2018-02-22,west
476,pink morsel,1533.0,2018-02-23,north
477,pink morsel,1563.0,2018-02-23,south
478,pink morsel,1641.0,2018-02-23,east
479,pink morsel,1773.0,2018-02-23,west
504,pink morsel,1629.0,2018-02-24,north
505,pink morsel,1698.0,2018-02-24,south
506,pink morsel,1725.0,2018-02-24,east
507,pink morsel,1722.0,2018-02-24,west
532,pink morsel,1596.0,2018-02-25,north
533,pink morsel,1710.0,2018-02-25,south
534,pink morsel,1635.0,2018-02-25,east
535,pink morsel,1659.0,2018-02-25,west
560,pink morsel,1686.0,2018-02-26,north
561,pink morsel,1533.0,2018-02-26,south
562,pink morsel,1524.0,2018-02-26,east
563,pink morsel,1530.0,2018-02-26,west
588,pink morsel,1665.0,2018-02-27,north
589,pink morsel,1695.0,2018-02-27,south
590,pink morsel,1578.0,2018-02-27,east
591,pink morsel,1620.0,2018-02-27,west
616,pink morsel,1767.0,2018-02-28,north
617,pink morsel,1593.0,2018-02-28,south
618,pink morsel,1743.0,2018-02-28,east
619,pink morsel,1557.0,2018-02-28,west
644,pink morsel,1668.0,2018-03-01,north
645,pink morsel,1782.0,2018-03-01,south
646,pink morsel,1527.0,2018-03-01,east
647,pink morsel,1668.0,2018-03-01,west
672,pink morsel,1635.0,2018-03-02,north
673,pink morsel,1569.0,2018-03-02,south
674,pink morsel,1746.0,2018-03-02,east
675,pink morsel,1773.0,2018-03-02,west
700,pink morsel,1539.0,2018-03-03,north
701,pink morsel,1500.0,2018-03-03,south
702,pink morsel,1569.0,2018-03-03,east
703,pink morsel,1557.0,2018-03-03,west
728,pink morsel,1773.0,2018-03-04,north
729,pink morsel,1644.0,2018-03-04,south
730,pink morsel,1614.0,2018-03-04,east
731,pink morsel,1674.0,2018-03-04,west
756,pink morsel,1533.0,2018-03-05,north
757,pink morsel,1653.0,2018-03-05,south
758,pink morsel,1557.0,2018-03-05,east
759,pink morsel,1746.0,2018-03-05,west
784,pink morsel,1719.0,2018-03-06,north
785,pink morsel,1719.0,2018-03-06,south
786,pink morsel,1659.0,2018-03-06,east
787,pink morsel,1800.0,2018-03-06,west
812,pink morsel,1581.0,2018-03-07,north
813,pink morsel,1602.0,2018-03-07,south
814,pink morsel,1608.0,2018-03-07,east
815,pink morsel,1650.0,2018-03-07,west
840,pink morsel,1611.0,2018-03-08,north
841,pink morsel,1530.0,2018-03-08,south
842,pink morsel,1698.0,2018-03-08,east
843,pink morsel,1668.0,2018-03-08,west
868,pink morsel,1746.0,2018-03-09,north
869,pink morsel,1524.0,2018-03-09,south
870,pink morsel,1506.0,2018-03-09,east
871,pink morsel,1704.0,2018-03-09,west
896,pink morsel,1788.0,2018-03-10,north
897,pink morsel,1719.0,2018-03-10,south
898,pink morsel,1746.0,2018-03-10,east
899,pink morsel,1584.0,2018-03-10,west
924,pink morsel,1692.0,2018-03-11,north
925,pink morsel,1635.0,2018-03-11,south
926,pink morsel,1608.0,2018-03-11,east
927,pink morsel,1590.0,2018-03-11,west
952,pink morsel,1599.0,2018-03-12,north
953,pink morsel,1518.0,2018-03-12,south
954,pink morsel,1602.0,2018-03-12,east
955,pink morsel,1659.0,2018-03-12,west
980,pink morsel,1644.0,2018-03-13,north
981,pink morsel,1611.0,2018-03-13,south
982,pink morsel,1554.0,2018-03-13,east
983,pink morsel,1515.0,2018-03-13,west
1008,pink morsel,1515.0,2018-03-14,north
1009,pink morsel,1632.0,2018-03-14,south
1010,pink morsel,1512.0,2018-03-14,east
1011,pink morsel,1776.0,2018-03-14,west
1036,pink morsel,1677.0,2018-03-15,north
1037,pink morsel,1503.0,2018-03-15,south
1038,pink morsel,1605.0,2018-03-15,east
1039,pink morsel,1647.0,2018-03-15,west
1064,pink morsel,1506.0,2018-03-16,north
1065,pink morsel,1737.0,2018-03-16,south
1066,pink morsel,1590.0,2018-03-16,east
1067,pink morsel,1767.0,2018-03-16,west
1092,pink morsel,1593.0,2018-03-17,north
1093,pink morsel,1614.0,2018-03-17,south
1094,pink morsel,1710.0,2018-03-17,east
1095,pink morsel,1662.0,2018-03-17,west
1120,pink morsel,1650.0,2018-03-18,north
1121,pink morsel,1755.0,2018-03-18,south
1122,pink morsel,1698.0,2018-03-18,east
1123,pink morsel,1659.0,2018-03-18,west
1148,pink morsel,1683.0,2018-03-19,north
1149,pink morsel,1509.0,2018-03-19,south
1150,pink morsel,1500.0,2018-03-19,east
1151,pink morsel,1545.0,2018-03-19,west
1176,pink morsel,1647.0,2018-03-20,north
1177,pink morsel,1614.0,2018-03-20,south
1178,pink morsel,1629.0,2018-03-20,east
1179,pink morsel,1677.0,2018-03-20,west
1204,pink morsel,1743.0,2018-03-21,north
1205,pink morsel,1569.0,2018-03-21,south
1206,pink morsel,1593.0,2018-03-21,east
1207,pink morsel,1578.0,2018-03-21,west
1232,pink morsel,1578.0,2018-03-22,north
1233,pink morsel,1581.0,2018-03-22,south
1234,pink morsel,1653.0,2018-03-22,east
1235,pink morsel,1578.0,2018-03-22,west
1260,pink morsel,1761.0,2018-03-23,north
1261,pink morsel,1611.0,2018-03-23,south
1262,pink morsel,1749.0,2018-03-23,east
1263,pink morsel,1764.0,2018-03-23,west
1288,pink morsel,1716.0,2018-03-24,north
1289,pink morsel,1710.0,2018-03-24,south
1290,pink morsel,1800.0,2018-03-24,east
1291,pink morsel,1728.0,2018-03-24,west
1316,pink morsel,1743.0,2018-03-25,north
1317,pink morsel,1764.0,2018-03-25,south
1318,pink morsel,1740.0,2018-03-25,east
1319,pink morsel,1707.0,2018-03-25,west
1344,pink morsel,1509.0,2018-03-26,north
1345,pink morsel,1641.0,2018-03-26,south
1346,pink morsel,1533.0,2018-03-26,east
1347,pink morsel,1752.0,2018-03-26,west
1372,pink morsel,1767.0,2018-03-27,north
1373,pink morsel,1590.0,2018-03-27,south
1374,pink morsel,1533.0,2018-03-27,east
1375,pink morsel,1704.0,2018-03-27,west
1400,pink morsel,1671.0,2018-03-28,north
1401,pink morsel,1527.0,2018-03-28,south
1402,pink morsel,1524.0,2018-03-28,east
1403,pink morsel,1629.0,2018-03-28,west
1428,pink morsel,1722.0,2018-03-29,north
1429,pink morsel,1557.0,2018-03-29,south
1430,pink morsel,1686.0,2018-03-29,east
1431,pink morsel,1779.0,2018-03-29,west
1456,pink morsel,1734.0,2018-03-30,north
1457,pink morsel,1776.0,2018-03-30,south
1458,pink morsel,1554.0,2018-03-30,east
1459,pink morsel,1725.0,2018-03-30,west
1484,pink morsel,1617.0,2018-03-31,north
1485,pink morsel,1635.0,2018-03-31,south
1486,pink morsel,1605.0,2018-03-31,east
1487,pink morsel,1785.0,2018-03-31,west
1512,pink morsel,1761.0,2018-04-01,north
1513,pink morsel,1530.0,2018-04-01,south
1514,pink morsel,1710.0,2018-04-01,east
1515,pink morsel,1506.0,2018-04-01,west
1540,pink morsel,1509.0,2018-04-02,north
1541,pink morsel,1797.0,2018-04-02,south
1542,pink morsel,1662.0,2018-04-02,east
1543,pink morsel,1530.0,2018-04-02,west
1568,pink morsel,1767.0,2018-04-03,north
1569,pink morsel,1767.0,2018-04-03,south
1570,pink morsel,1614.0,2018-04-03,east
1571,pink morsel,1533.0,2018-04-03,west
1596,pink morsel,1767.0,2018-04-04,north
1597,pink morsel,1761.0,2018-04-04,south
1598,pink morsel,1566.0,2018-04-04,east
1599,pink morsel,1623.0,2018-04-04,west
1624,pink morsel,1506.0,2018-04-05,north
1625,pink morsel,1512.0,2018-04-05,south
1626,pink morsel,1692.0,2018-04-05,east
1627,pink morsel,1749.0,2018-04-05,west
1652,pink morsel,1701.0,2018-04-06,north
1653,pink morsel,1752.0,2018-04-06,south
1654,pink morsel,1632.0,2018-04-06,east
1655,pink morsel,1515.0,2018-04-06,west
1680,pink morsel,1725.0,2018-04-07,north
1681,pink morsel,1611.0,2018-04-07,south
1682,pink morsel,1788.0,2018-04-07,east
1683,pink morsel,1617.0,2018-04-07,west
1708,pink morsel,1656.0,2018-04-08,north
1709,pink morsel,1674.0,2018-04-08,south
1710,pink morsel,1557.0,2018-04-08,east
1711,pink morsel,1701.0,2018-04-08,west
1736,pink morsel,1686.0,2018-04-09,north
1737,pink morsel,1782.0,2018-04-09,south
1738,pink morsel,1641.0,2018-04-09,east
1739,pink morsel,1557.0,2018-04-09,west
1764,pink morsel,1686.0,2018-04-10,north
1765,pink morsel,1527.0,2018-04-10,south
1766,pink morsel,1698.0,2018-04-10,east
1767,pink morsel,1728.0,2018-04-10,west
1792,pink morsel,1671.0,2018-04-11,north
1793,pink morsel,1527.0,2018-04-11,south
1794,pink morsel,1581.0,2018-04-11,east
1795,pink morsel,1764.0,2018-04-11,west
1820,pink morsel,1653.0,2018-04-12,north
1821,pink morsel,1626.0,2018-04-12,south
1822,pink morsel,1782.0,2018-04-12,east
1823,pink morsel,1749.0,2018-04-12,west
1848,pink morsel,1539.0,2018-04-13,north
1849,pink morsel,1752.0,2018-04-13,south
1850,pink morsel,1674.0,2018-04-13,east
1851,pink morsel,1749.0,2018-04-13,west
1876,pink morsel,1569.0,2018-04-14,north
1877,pink morsel,1794.0,2018-04-14,south
1878,pink morsel,1674.0,2018-04-14,east
1879,pink morsel,1638.0,2018-04-14,west
1904,pink morsel,1515.0,2018-04-15,north
1905,pink morsel,1527.0,2018-04-15,south
1906,pink morsel,1602.0,2018-04-15,east
1907,pink morsel,1653.0,2018-04-15,west
1932,pink morsel,1602.0,2018-04-16,north
1933,pink morsel,1707.0,2018-04-16,south
1934,pink morsel,1548.0,2018-04-16,east
1935,pink morsel,1527.0,2018-04-16,west
1960,pink morsel,1599.0,2018-04-17,north
1961,pink morsel,1728.0,2018-04-17,south
1962,pink morsel,1704.0,2018-04-17,east
1963,pink morsel,1539.0,2018-04-17,west
1988,pink morsel,1545.0,2018-04-18,north
1989,pink morsel,1797.0,2018-04-18,south
1990,pink morsel,1515.0,2018-04-18,east
1991,pink morsel,1719.0,2018-04-18,west
2016,pink morsel,1713.0,2018-04-19,north
2017,pink morsel,1674.0,2018-04-19,south
2018,pink morsel,1767.0,2018-04-19,east
2019,pink morsel,1767.0,2018-04-19,west
2044,pink morsel,1668.0,2018-04-20,north
2045,pink morsel,1620.0,2018-04-20,south
2046,pink morsel,1677.0,2018-04-20,east
2047,pink morsel,1509.0,2018-04-20,west
2072,pink morsel,1683.0,2018-04-21,north
2073,pink morsel,1743.0,2018-04-21,south
2074,pink morsel,1644.0,2018-04-21,east
2075,pink morsel,1578.0,2018-04-21,west
2100,pink morsel,1572.0,2018-04-22,north
2101,pink morsel,1545.0,2018-04-22,south
2102,pink morsel,1557.0,2018-04-22,east
2103,pink morsel,1626.0,2018-04-22,west
2128,pink morsel,1710.0,2018-04-23,north
2129,pink morsel,1659.0,2018-04-23,south
