,price,quantity,date,region
0,$3.00,546,2018-02-06,north
1,$3.00,549,2018-02-06,south
2,$3.00,577,2018-02-06,east
3,$3.00,519,2018-02-06,west
4,$3.00,529,2018-02-07,north
5,$3.00,566,2018-02-07,south
6,$3.00,514,2018-02-07,east
7,$3.00,545,2018-02-07,west
8,$3.00,534,2018-02-08,north
9,$3.00,512,2018-02-08,south
10,$3.00,501,2018-02-08,east
11,$3.00,567,2018-02-08,west
12,$3.00,586,2018-02-09,north
13,$3.00,554,2018-02-09,south
14,$3.00,594,2018-02-09,east
15,$3.00,505,2018-02-09,west
16,$3.00,554,2018-02-10,north
17,$3.00,519,2018-02-10,south
18,$3.00,550,2018-02-10,east
19,$3.00,558,2018-02-10,west
20,$3.00,518,2018-02-11,north
21,$3.00,529,2018-02-11,south
22,$3.00,521,2018-02-11,east
23,$3.00,588,2018-02-11,west
24,$3.00,586,2018-02-12,north
25,$3.00,536,2018-02-12,south
26,$3.00,523,2018-02-12,east
27,$3.00,551,2018-02-12,west
28,$3.00,524,2018-02-13,north
29,$3.00,572,2018-02-13,south
30,$3.00,591,2018-02-13,east
31,$3.00,575,2018-02-13,west
32,$3.00,589,2018-02-14,north
33,$3.00,570,2018-02-14,south
34,$3.00,566,2018-02-14,east
35,$3.00,504,2018-02-14,west
36,$3.00,582,2018-02-15,north
37,$3.00,578,2018-02-15,south
38,$3.00,508,2018-02-15,east
39,$3.00,538,2018-02-15,west
40,$3.00,526,2018-02-16,north
41,$3.00,594,2018-02-16,south
42,$3.00,509,2018-02-16,east
43,$3.00,584,2018-02-16,west
44,$3.00,595,2018-02-17,north
45,$3.00,563,2018-02-17,south
46,$3.00,547,2018-02-17,east
47,$3.00,525,2018-02-17,west
48,$3.00,548,2018-02-18,north
49,$3.00,558,2018-02-18,south
50,$3.00,517,2018-02-18,east
51,$3.00,579,2018-02-18,west
52,$3.00,521,2018-02-19,north
53,$3.00,549,2018-02-19,south
54,$3.00,535,2018-02-19,east
55,$3.00,513,2018-02-19,west
56,$3.00,566,2018-02-20,north
57,$3.00,525,2018-02-20,south
58,$3.00,500,2018-02-20,east
59,$3.00,517,2018-02-20,west
60,$3.00,579,2018-02-21,north
61,$3.00,514,2018-02-21,south
62,$3.00,555,2018-02-21,east
63,$3.00,516,2018-02-21,west
64,$3.00,545,2018-02-22,north
65,$3.00,544,2018-02-22,south
66,$3.00,556,2018-02-22,east
67,$3.00,588,2018-02-22,west
68,$3.00,511,2018-02-23,north
69,$3.00,521,2018-02-23,south
70,$3.00,547,2018-02-23,east
71,$3.00,591,2018-02-23,west
72,$3.00,543,2018-02-24,north
73,$3.00,566,2018-02-24,south
74,$3.00,575,2018-02-24,east
75,$3.00,574,2018-02-24,west
76,$3.00,532,2018-02-25,north
77,$3.00,570,2018-02-25,south
78,$3.00,545,2018-02-25,east
79,$3.00,553,2018-02-25,west
80,$3.00,562,2018-02-26,north
81,$3.00,511,2018-02-26,south
82,$3.00,508,2018-02-26,east
83,$3.00,510,2018-02-26,west
84,$3.00,555,2018-02-27,north
85,$3.00,565,2018-02-27,south
86,$3.00,526,2018-02-27,east
87,$3.00,540,2018-02-27,west
88,$3.00,589,2018-02-28,north
89,$3.00,531,2018-02-28,south
90,$3.00,581,2018-02-28,east
91,$3.00,519,2018-02-28,west
92,$3.00,556,2018-03-01,north
93,$3.00,594,2018-03-01,south
94,$3.00,509,2018-03-01,east
95,$3.00,556,2018-03-01,west
96,$3.00,545,2018-03-02,north
97,$3.00,523,2018-03-02,south
98,$3.00,582,2018-03-02,east
99,$3.00,591,2018-03-02,west
100,$3.00,513,2018-03-03,north
101,$3.00,500,2018-03-03,south
102,$3.00,523,2018-03-03,east
103,$3.00,519,2018-03-03,west
104,$3.00,591,2018-03-04,north
105,$3.00,548,2018-03-04,south
106,$3.00,538,2018-03-04,east
107,$3.00,558,2018-03-04,west
108,$3.00,511,2018-03-05,north
109,$3.00,551,2018-03-05,south
110,$3.00,519,2018-03-05,east
111,$3.00,582,2018-03-05,west
112,$3.00,573,2018-03-06,north
113,$3.00,573,2018-03-06,south
114,$3.00,553,2018-03-06,east
115,$3.00,600,2018-03-06,west
116,$3.00,527,2018-03-07,north
117,$3.00,534,2018-03-07,south
118,$3.00,536,2018-03-07,east
119,$3.00,550,2018-03-07,west
120,$3.00,537,2018-03-08,north
121,$3.00,510,2018-03-08,south
122,$3.00,566,2018-03-08,east
123,$3.00,556,2018-03-08,west
124,$3.00,582,2018-03-09,north
125,$3.00,508,2018-03-09,south
126,$3.00,502,2018-03-09,east
127,$3.00,568,2018-03-09,west
128,$3.00,596,2018-03-10,north
129,$3.00,573,2018-03-10,south
130,$3.00,582,2018-03-10,east
131,$3.00,528,2018-03-10,west
132,$3.00,564,2018-03-11,north
133,$3.00,545,2018-03-11,south
134,$3.00,536,2018-03-11,east
135,$3.00,530,2018-03-11,west
136,$3.00,533,2018-03-12,north
137,$3.00,506,2018-03-12,south
138,$3.00,534,2018-03-12,east
139,$3.00,553,2018-03-12,west
140,$3.00,548,2018-03-13,north
141,$3.00,537,2018-03-13,south
142,$3.00,518,2018-03-13,east
143,$3.00,505,2018-03-13,west
144,$3.00,505,2018-03-14,north
145,$3.00,544,2018-03-14,south
